Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,HRESP,MRESP,GENERO
250750705000703,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507043,Paratibe,1,0,204,692,3.39,2.31,739.12,303166.61,777.22,289109.85,411.8,284279.99,685.18,285690.53,NA,0,0,0,204,189,2,13,0,0,0,0,204,169,32,2,0,0,0,0,0,1,0,204,203,1,0,0,0,0,0,204,204,0,0,195,7,2,24,30,57,55,21,11,4,0,2,0,28,8,13,42,42,17,8,3,7,1,0,0,0,0,0,12,18,8,2,0,0,17,15,13,4,3,3,17,11,5,2,0,0,0,6,2,2,1,0,0,148,12,39,0,5,0,204,0,0,0,204,189,2,13,0,0,0,0,204,169,32,2,1,0,204,203,1,0,0,0,0,0,204,204,0,0,195,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,204,189,2,13,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,173,101,H
250750705000704,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507039,Mangabeira,1,0,202,700,3.47,2.51,655.29,611045.39,865.15,625269.42,430.75,346850.71,706.06,374224.8,NA,0,0,0,202,200,1,0,0,1,0,0,202,143,49,10,0,0,0,0,0,0,0,202,151,51,0,0,0,0,0,202,202,0,0,175,26,1,17,40,50,55,25,6,3,3,3,0,17,14,15,18,32,13,1,3,11,3,0,0,0,0,0,12,13,8,2,0,0,25,32,23,12,5,6,6,17,10,2,2,0,0,8,2,1,0,0,0,119,4,39,1,4,1,168,0,0,0,168,166,1,0,0,1,0,0,168,110,48,10,0,0,168,147,21,0,0,0,0,0,168,168,0,0,142,25,1,27,0,6,0,1,0,34,0,0,0,34,34,0,0,0,0,0,0,34,33,1,0,0,0,34,4,30,0,0,0,0,0,34,34,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,202,200,1,0,0,1,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,131,151,M
250750705000705,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507039,Mangabeira,1,0,209,753,3.6,2.7,725.33,363062.7,851.65,318460.19,511.08,353244.11,793.96,324097.47,NA,0,0,0,209,209,0,0,0,0,0,0,209,134,60,14,1,0,0,0,0,0,0,209,208,1,0,0,0,0,0,209,209,0,0,184,25,0,16,41,47,54,26,15,5,3,1,1,34,6,8,16,23,11,5,6,4,1,1,0,0,0,0,7,8,5,0,0,0,33,31,31,15,10,4,12,19,10,2,2,0,0,14,5,2,1,0,0,126,4,63,0,15,0,208,0,0,0,208,208,0,0,0,0,0,0,208,133,60,14,1,0,208,208,0,0,0,0,0,0,208,208,0,0,183,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,209,0,0,0,209,209,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,95,191,M
250750705000706,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507040,Miramar,1,0,228,803,3.52,2.05,6266.59,44888330.3,8118.09,43110109.03,3181.08,26652296.42,5939.15,33397763.26,NA,14,0,0,228,223,1,3,0,0,1,0,227,30,7,49,79,52,7,1,1,1,1,228,207,21,0,0,0,0,0,228,228,0,0,224,1,3,19,42,42,73,36,12,3,0,1,0,24,9,22,28,61,30,9,2,6,2,1,0,0,0,0,20,11,11,6,1,1,20,14,12,6,3,2,13,14,5,2,0,1,0,6,4,0,0,0,1,35,4,8,0,0,0,47,0,0,0,47,42,1,3,0,0,1,0,46,29,6,3,8,1,47,27,20,0,0,0,0,0,47,47,0,0,43,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,6,17,0,3,0,167,14,0,0,181,181,0,0,0,0,0,0,181,1,1,46,133,0,181,180,1,0,0,0,0,0,181,181,0,0,181,0,0,214,14,0,0,228,223,1,3,0,0,1,0,227,0,0,0,0,0,0,0,0,0,0,0,0,211,103,H
250750705000707,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507040,Miramar,1,0,112,377,3.37,2.41,7403.79,151594582.99,7973.32,158783847.38,3875.22,64895390.77,5716.74,85290843.81,NA,33,0,0,112,112,0,0,0,0,0,0,108,7,13,16,28,17,25,0,2,0,4,112,46,66,0,0,0,0,0,112,112,0,0,108,1,3,10,29,23,24,17,6,2,0,1,0,11,7,14,10,12,10,5,2,7,0,0,0,0,0,0,14,4,4,2,1,0,15,13,12,7,1,1,3,10,4,1,0,0,0,5,3,0,0,0,0,22,0,12,0,3,1,38,0,0,0,38,38,0,0,0,0,0,0,38,4,12,5,17,0,38,38,0,0,0,0,0,0,38,38,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4,22,0,1,1,37,33,0,0,70,70,0,0,0,0,0,0,70,3,1,11,55,0,70,4,66,0,0,0,0,0,70,70,0,0,70,0,0,79,33,0,0,112,112,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,85,75,H
250750705000708,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507040,Miramar,1,0,252,869,3.45,2.22,5783.16,26930167.74,5997.35,26641815.99,2859.83,17917115.24,4460.44,20811323.25,NA,110,0,30,252,210,40,1,0,1,0,0,251,20,5,137,49,34,5,1,0,0,1,252,252,0,0,0,0,0,0,252,252,0,0,242,7,3,18,47,72,68,27,14,3,1,0,2,25,8,21,42,50,24,11,3,8,0,0,0,0,0,0,21,22,7,4,1,0,26,30,18,3,3,3,10,17,4,3,0,0,0,9,5,1,0,0,0,31,1,10,1,1,0,17,1,0,26,44,21,22,0,0,1,0,0,43,20,5,6,12,1,44,44,0,0,0,0,0,0,44,44,0,0,34,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,26,36,0,11,0,95,109,0,4,208,189,18,1,0,0,0,0,208,0,0,131,77,0,208,208,0,0,0,0,0,0,208,208,0,0,208,0,0,112,110,0,30,252,210,40,1,0,1,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,214,132,H
250750705000709,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507040,Miramar,1,0,174,629,3.61,2.22,5739.37,48512461.45,6126.69,49418885.25,2631.31,24316597.13,4223.55,32328750.46,NA,93,0,0,174,159,15,0,0,0,0,0,174,3,11,107,18,21,12,0,1,1,0,174,163,11,0,0,0,0,0,174,174,0,0,172,2,0,9,30,45,50,27,7,4,0,0,2,21,4,17,27,38,23,5,5,2,1,1,0,0,0,0,16,10,7,5,0,1,13,18,12,4,2,1,7,7,5,0,0,0,0,6,7,1,0,0,0,18,1,4,1,1,0,25,0,0,0,25,25,0,0,0,0,0,0,25,3,2,12,8,0,25,25,0,0,0,0,0,0,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,9,33,0,5,0,56,93,0,0,149,134,15,0,0,0,0,0,149,0,9,95,45,0,149,138,11,0,0,0,0,0,149,149,0,0,147,2,0,81,93,0,0,174,159,15,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,158,83,H
250750705000710,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507040,Miramar,1,0,210,768,3.66,2.41,4533.09,14612260.48,4643.65,14454471.33,2117.52,9496916.57,3063.07,10844190.73,NA,5,0,0,210,205,2,3,0,0,0,0,210,11,56,83,48,8,2,1,0,1,0,210,210,0,0,0,0,0,0,210,210,0,0,208,2,0,12,35,52,60,31,13,5,0,0,2,23,4,18,35,38,23,13,6,3,0,0,1,0,0,0,18,20,7,3,0,0,17,17,22,8,0,1,9,10,7,1,1,0,0,7,4,2,1,0,0,106,11,28,18,5,0,168,0,0,0,168,165,2,1,0,0,0,0,168,11,52,62,43,0,168,168,0,0,0,0,0,0,168,168,0,0,166,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,8,1,2,0,37,5,0,0,42,40,0,2,0,0,0,0,42,0,4,21,17,0,42,42,0,0,0,0,0,0,42,42,0,0,42,0,0,205,5,0,0,210,205,2,3,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,185,107,H
250750705000711,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507037,Manaíra,1,0,242,673,2.78,2.12,4479.96,16906470.95,4797.12,16580465.91,2593.53,12583364.81,3677.67,13859250.8,NA,0,0,0,242,237,2,3,0,0,0,0,242,41,32,99,43,23,2,1,0,1,0,242,242,0,0,0,0,0,0,242,242,0,0,242,0,0,50,61,66,41,13,7,2,1,0,1,59,28,24,26,30,9,2,2,24,3,1,0,0,0,0,21,14,5,6,0,0,37,40,11,4,5,2,26,19,10,2,0,0,0,18,12,2,0,1,0,30,1,11,1,1,0,44,0,0,0,44,41,0,3,0,0,0,0,44,6,13,15,10,0,44,44,0,0,0,0,0,0,44,44,0,0,44,0,0,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,98,25,64,0,8,1,196,0,0,0,196,196,0,0,0,0,0,0,196,34,18,84,60,0,196,196,0,0,0,0,0,0,196,196,0,0,196,0,0,242,0,0,0,242,237,2,3,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,167,189,M
250750705000712,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507037,Manaíra,1,0,230,743,3.23,3.11,6982.53,40979351.52,7796.03,39403929.83,3727.3,27027300.13,5430.3,30134921.08,NA,36,0,0,230,227,1,2,0,0,0,0,230,43,14,63,30,54,23,1,1,1,0,230,229,1,0,0,0,0,0,230,230,0,0,208,9,13,41,55,37,46,26,13,8,3,1,0,42,21,30,18,37,20,9,11,19,2,0,0,0,0,0,28,11,13,7,1,0,25,19,9,6,4,1,22,10,5,0,0,0,0,15,5,0,0,0,0,11,0,9,0,0,0,20,0,0,0,20,18,0,2,0,0,0,0,20,6,3,4,7,0,20,20,0,0,0,0,0,0,20,20,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,6,52,0,4,1,174,36,0,0,210,209,1,0,0,0,0,0,210,37,11,59,103,0,210,209,1,0,0,0,0,0,210,210,0,0,190,8,12,194,36,0,0,230,227,1,2,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,206,121,H
250750705000713,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507051,Tambaú,1,0,182,626,3.44,2.94,7225.35,84473726.98,7387.71,85176437.48,3586.54,59178784.55,5205.08,77507463.58,NA,0,0,0,182,181,0,1,0,0,0,0,182,3,37,35,83,22,1,1,0,0,0,182,182,0,0,0,0,0,0,182,182,0,0,182,0,0,18,36,40,57,16,8,3,3,0,1,30,5,15,24,41,15,7,4,5,0,0,0,0,0,0,15,18,9,3,1,0,21,16,16,1,1,3,13,9,7,2,0,0,0,12,0,5,0,0,0,10,0,2,0,0,0,12,0,0,0,12,11,0,1,0,0,0,0,12,3,1,2,6,0,12,12,0,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,30,39,0,0,1,170,0,0,0,170,170,0,0,0,0,0,0,170,0,36,33,101,0,170,170,0,0,0,0,0,0,170,170,0,0,170,0,0,182,0,0,0,182,181,0,1,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,157,106,H
250750705000714,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507051,Tambaú,1,0,280,846,3.02,1.82,4945.95,19978977.5,5561.71,19037856.72,2683.43,14034773.41,4155.16,15620157.75,NA,0,0,0,280,275,4,0,0,1,0,0,280,5,85,169,6,11,3,0,0,1,0,279,265,14,0,0,0,1,0,280,280,0,0,280,0,0,33,75,74,66,23,4,2,3,0,0,48,16,33,39,53,16,3,2,13,1,2,0,0,0,0,32,22,15,1,0,0,42,35,13,7,1,3,20,24,9,2,0,0,0,18,10,0,0,0,0,16,0,4,0,0,0,20,0,0,0,20,15,4,0,0,1,0,0,20,5,6,7,2,0,19,10,9,0,0,0,1,0,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,53,57,1,5,0,260,0,0,0,260,260,0,0,0,0,0,0,260,0,79,162,19,0,260,255,5,0,0,0,0,0,260,260,0,0,260,0,0,279,0,0,0,279,275,4,0,0,0,0,0,279,1,0,0,0,1,0,0,0,0,1,0,0,232,184,H
250750705000715,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507011,Bessa,1,0,258,740,2.87,1.72,2609.96,4937552.22,2726.19,4840175.92,1612.57,4191351.1,2257.59,4412158.22,NA,5,0,0,257,172,81,3,0,1,0,1,257,14,149,82,7,2,2,1,0,0,1,256,204,52,1,0,1,0,0,258,258,0,0,249,1,8,37,77,68,45,22,8,1,0,0,0,34,29,57,46,35,14,5,1,22,6,1,0,0,0,0,51,31,8,4,0,0,20,22,10,8,3,0,15,9,7,2,0,0,0,11,5,2,1,0,0,45,6,18,0,2,1,72,0,0,0,71,34,33,3,0,1,0,1,71,12,27,23,9,1,71,68,3,1,0,0,0,0,72,72,0,0,66,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,45,76,0,2,2,181,5,0,0,186,138,48,0,0,0,0,0,186,2,122,59,3,0,185,136,49,0,0,1,0,0,186,186,0,0,183,0,3,251,5,0,0,255,172,79,3,0,1,0,1,255,2,0,0,0,2,0,2,0,0,0,0,0,281,115,H
250750705000716,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507011,Bessa,1,0,400,1343,3.36,2.37,3048.49,56605526.04,3126.66,57815652.77,1509.36,22161174.98,2315.28,32141575.2,NA,0,0,0,400,64,148,63,0,125,0,0,399,161,98,56,65,15,3,1,0,0,1,400,399,1,0,0,0,0,0,400,400,0,0,389,11,0,44,80,103,88,50,22,8,5,0,0,29,39,52,75,66,44,16,9,31,6,2,0,0,0,0,46,33,23,6,1,1,28,28,22,6,6,4,13,20,6,2,1,0,0,8,7,0,1,0,0,80,13,28,0,2,0,123,0,0,0,123,20,56,30,0,17,0,0,123,34,29,30,30,0,123,123,0,0,0,0,0,0,123,123,0,0,123,0,0,73,1,32,0,1,0,107,0,0,0,107,0,0,1,0,106,0,0,106,102,4,0,0,1,107,107,0,0,0,0,0,0,107,107,0,0,97,10,0,75,23,72,0,0,0,170,0,0,0,170,44,92,32,0,2,0,0,170,25,65,26,54,0,170,169,1,0,0,0,0,0,170,170,0,0,169,1,0,400,0,0,0,400,64,148,63,0,125,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,411,152,H
250750705000717,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507011,Bessa,1,0,157,489,3.11,1.88,3009.5,9447436.76,3192.51,9437616.22,1761.36,6622057.55,2449.84,7526769.93,NA,0,0,0,157,127,30,0,0,0,0,0,157,10,81,37,17,6,4,0,2,0,0,157,157,0,0,0,0,0,0,157,157,0,0,153,4,0,19,34,48,32,17,5,1,1,0,0,22,15,19,23,17,17,3,1,13,2,0,0,0,0,0,17,11,6,3,0,0,15,25,15,0,2,1,6,7,5,4,0,0,0,8,7,1,0,0,0,37,4,15,2,2,0,60,0,0,0,60,42,18,0,0,0,0,0,60,3,10,23,24,0,60,60,0,0,0,0,0,0,60,60,0,0,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,13,36,0,1,0,97,0,0,0,97,85,12,0,0,0,0,0,97,7,71,14,5,0,97,97,0,0,0,0,0,0,97,97,0,0,96,1,0,157,0,0,0,157,127,30,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,132,96,H
250750705000718,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507011,Bessa,1,0,222,687,3.09,2.43,3496.66,13830379.65,3960.51,13827957.15,1784.1,8038915.9,2813.39,9785439.34,NA,1,0,3,222,171,0,51,0,0,0,0,222,28,87,68,23,12,4,0,0,0,0,222,222,0,0,0,0,0,0,220,220,0,2,220,0,0,37,48,56,44,19,15,1,0,2,0,38,20,25,38,29,12,11,0,18,2,0,0,0,0,0,23,24,4,2,0,0,23,18,15,7,4,3,19,10,3,2,2,0,0,13,5,1,0,0,0,42,7,21,0,0,4,74,0,0,0,74,48,0,26,0,0,0,0,74,7,13,20,34,0,74,74,0,0,0,0,0,0,74,74,0,0,74,0,0,5,1,7,0,0,0,10,0,0,3,13,8,0,5,0,0,0,0,13,0,11,2,0,0,13,13,0,0,0,0,0,0,11,11,0,2,11,0,0,58,16,60,0,0,1,134,1,0,0,135,115,0,20,0,0,0,0,135,21,63,46,5,0,135,135,0,0,0,0,0,0,135,135,0,0,135,0,0,218,1,0,3,222,171,0,51,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,188,125,H
250750705000719,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507011,Bessa,1,0,183,619,3.38,3.63,2103.36,4962311.55,2212.15,4978406.23,1156.7,3270793.77,1733.47,3903635.89,NA,1,0,0,183,115,22,22,1,23,0,0,176,63,60,33,17,2,1,0,0,0,7,183,181,2,0,0,0,0,0,183,182,1,0,160,19,3,20,37,54,34,25,8,2,0,0,3,14,24,21,32,27,21,8,4,14,6,2,0,0,1,1,15,14,7,1,0,0,16,22,7,4,0,1,6,14,9,2,0,0,0,2,6,0,0,0,0,69,6,36,0,4,1,115,1,0,0,116,67,12,17,1,19,0,0,116,39,33,24,20,0,116,114,2,0,0,0,0,0,116,115,1,0,100,12,3,1,0,7,0,0,0,8,0,0,0,8,3,0,2,0,3,0,0,8,7,0,1,0,0,8,8,0,0,0,0,0,0,8,8,0,0,5,3,0,24,4,24,0,0,0,52,0,0,0,52,39,10,3,0,0,0,0,52,17,27,8,0,0,52,52,0,0,0,0,0,0,52,52,0,0,50,2,0,182,1,0,0,183,115,22,22,1,23,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,174,89,H
250750705000720,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507033,Jardim Cidade Universitária,1,0,202,657,3.25,2.2,2125.91,3887211.98,2190.98,3863500.73,1196.39,2874903.03,1723.16,3233899.69,NA,73,0,1,202,189,11,1,0,1,0,0,202,50,113,27,8,3,1,0,0,0,0,200,199,1,0,0,0,0,2,202,202,0,0,195,7,0,21,53,42,48,20,14,4,0,0,0,29,11,21,26,31,14,12,3,8,2,1,0,0,0,0,19,10,6,2,3,0,32,16,17,6,2,1,13,22,7,4,0,0,0,10,2,3,1,0,0,57,11,22,1,4,0,95,0,0,0,95,82,11,1,0,1,0,0,95,19,37,27,12,0,93,93,0,0,0,0,0,2,95,95,0,0,89,6,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,30,31,36,0,9,0,33,72,0,1,106,106,0,0,0,0,0,0,106,31,75,0,0,0,106,105,1,0,0,0,0,0,106,106,0,0,105,1,0,126,73,0,1,200,188,11,1,0,0,0,0,200,2,0,0,0,2,1,0,0,0,1,0,0,158,136,H
250750705000721,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507033,Jardim Cidade Universitária,1,0,199,599,3.01,1.88,2208.94,4451855.25,2254.26,4440975.41,1204.69,2830603.01,1673,3148339.33,NA,45,0,1,199,191,1,7,0,0,0,0,199,46,128,19,4,2,0,0,0,0,0,198,198,0,0,0,1,0,0,199,199,0,0,193,1,5,22,55,58,42,13,6,2,0,0,1,19,21,45,41,33,12,5,2,14,5,2,0,0,0,0,40,15,7,1,0,0,10,17,9,1,1,1,8,5,3,1,0,0,0,5,5,0,0,0,1,32,9,10,0,7,0,58,0,0,0,58,53,0,5,0,0,0,0,58,9,26,17,6,0,58,58,0,0,0,0,0,0,58,58,0,0,56,1,1,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,9,0,1,0,0,9,9,0,0,0,1,0,0,10,10,0,0,10,0,0,8,82,41,0,0,0,85,45,0,1,131,128,1,2,0,0,0,0,131,28,102,1,0,0,131,131,0,0,0,0,0,0,131,131,0,0,127,0,4,152,45,0,1,198,190,1,7,0,0,0,0,198,1,0,0,0,1,1,0,0,0,0,0,0,222,67,H
250750705000722,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507010,Bancários,1,0,203,608,3,1.8,2946.1,9132259.57,3098.75,9132418.34,1682.07,5948453.3,2369.6,6752717.19,NA,0,0,0,203,203,0,0,0,0,0,0,203,33,130,29,8,2,0,0,1,0,0,203,201,2,0,0,0,0,0,203,203,0,0,203,0,0,23,55,63,40,10,8,4,0,0,0,21,22,34,47,31,10,8,4,16,4,2,0,0,0,0,30,21,9,0,1,0,21,16,9,0,0,0,7,11,5,3,0,0,0,10,4,0,0,0,0,85,3,21,0,4,0,113,0,0,0,113,113,0,0,0,0,0,0,113,18,56,28,11,0,113,111,2,0,0,0,0,0,113,113,0,0,113,0,0,1,0,14,0,0,0,15,0,0,0,15,15,0,0,0,0,0,0,15,15,0,0,0,0,15,15,0,0,0,0,0,0,15,15,0,0,15,0,0,36,29,9,0,1,0,75,0,0,0,75,75,0,0,0,0,0,0,75,0,74,1,0,0,75,75,0,0,0,0,0,0,75,75,0,0,75,0,0,203,0,0,0,203,203,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,217,86,H
